,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
7005,sift10k,5000,2,20,1,True,0.4,1,7005
7006,sift10k,5000,2,20,1,True,0.5,1,7006
7007,sift10k,5000,2,20,1,True,0.6,1,7007
7008,sift10k,5000,2,20,1,True,0.7,1,7008
7009,sift10k,5000,2,20,1,True,0.8,1,7009
7010,sift10k,5000,2,20,2,True,0.01,1,7010
7011,sift10k,5000,2,20,2,True,0.05,1,7011
7012,sift10k,5000,2,20,2,True,0.1,1,7012
7013,sift10k,5000,2,20,2,True,0.2,1,7013
7014,sift10k,5000,2,20,2,True,0.3,1,7014
7015,sift10k,5000,2,20,2,True,0.4,1,7015
7016,sift10k,5000,2,20,2,True,0.5,1,7016
7017,sift10k,5000,2,20,2,True,0.6,1,7017
7018,sift10k,5000,2,20,2,True,0.7,1,7018
7019,sift10k,5000,2,20,2,True,0.8,1,7019
7020,sift10k,5000,2,20,3,True,0.01,1,7020
7021,sift10k,5000,2,20,3,True,0.05,1,7021
7022,sift10k,5000,2,20,3,True,0.1,1,7022
7023,sift10k,5000,2,20,3,True,0.2,1,7023
7024,sift10k,5000,2,20,3,True,0.3,1,7024
7025,sift10k,5000,2,20,3,True,0.4,1,7025
7026,sift10k,5000,2,20,3,True,0.5,1,7026
7027,sift10k,5000,2,20,3,True,0.6,1,7027
7028,sift10k,5000,2,20,3,True,0.7,1,7028
7029,sift10k,5000,2,20,3,True,0.8,1,7029
7030,sift10k,5000,2,20,5,True,0.01,1,7030
7031,sift10k,5000,2,20,5,True,0.05,1,7031
7032,sift10k,5000,2,20,5,True,0.1,1,7032
7033,sift10k,5000,2,20,5,True,0.2,1,7033
7034,sift10k,5000,2,20,5,True,0.3,1,7034
7035,sift10k,5000,2,20,5,True,0.4,1,7035
7036,sift10k,5000,2,20,5,True,0.5,1,7036
7037,sift10k,5000,2,20,5,True,0.6,1,7037
7038,sift10k,5000,2,20,5,True,0.7,1,7038
7039,sift10k,5000,2,20,5,True,0.8,1,7039
7040,sift10k,5000,2,20,7,True,0.01,1,7040
7041,sift10k,5000,2,20,7,True,0.05,1,7041
7042,sift10k,5000,2,20,7,True,0.1,1,7042
7043,sift10k,5000,2,20,7,True,0.2,1,7043
7044,sift10k,5000,2,20,7,True,0.3,1,7044
7045,sift10k,5000,2,20,7,True,0.4,1,7045
7046,sift10k,5000,2,20,7,True,0.5,1,7046
7047,sift10k,5000,2,20,7,True,0.6,1,7047
7048,sift10k,5000,2,20,7,True,0.7,1,7048
7049,sift10k,5000,2,20,7,True,0.8,1,7049
7050,sift10k,5000,2,20,8,True,0.01,1,7050
7051,sift10k,5000,2,20,8,True,0.05,1,7051
7052,sift10k,5000,2,20,8,True,0.1,1,7052
7053,sift10k,5000,2,20,8,True,0.2,1,7053
7054,sift10k,5000,2,20,8,True,0.3,1,7054
7055,sift10k,5000,2,20,8,True,0.4,1,7055
7056,sift10k,5000,2,20,8,True,0.5,1,7056
7057,sift10k,5000,2,20,8,True,0.6,1,7057
7058,sift10k,5000,2,20,8,True,0.7,1,7058
7059,sift10k,5000,2,20,8,True,0.8,1,7059
7060,sift10k,5000,2,20,10,True,0.01,1,7060
7061,sift10k,5000,2,20,10,True,0.05,1,7061
7062,sift10k,5000,2,20,10,True,0.1,1,7062
7063,sift10k,5000,2,20,10,True,0.2,1,7063
7064,sift10k,5000,2,20,10,True,0.3,1,7064
7065,sift10k,5000,2,20,10,True,0.4,1,7065
7066,sift10k,5000,2,20,10,True,0.5,1,7066
7067,sift10k,5000,2,20,10,True,0.6,1,7067
7068,sift10k,5000,2,20,10,True,0.7,1,7068
7069,sift10k,5000,2,20,10,True,0.8,1,7069
7070,sift10k,5000,2,4,1,True,0.01,1,7070
7071,sift10k,5000,2,4,1,True,0.05,1,7071
7072,sift10k,5000,2,4,1,True,0.1,1,7072
7073,sift10k,5000,2,4,1,True,0.2,1,7073
7074,sift10k,5000,2,4,1,True,0.3,1,7074
7075,sift10k,5000,2,4,1,True,0.4,1,7075
7076,sift10k,5000,2,4,1,True,0.5,1,7076
7077,sift10k,5000,2,4,1,True,0.6,1,7077
7078,sift10k,5000,2,4,1,True,0.7,1,7078
7079,sift10k,5000,2,4,1,True,0.8,1,7079
7080,sift10k,5000,2,4,2,True,0.01,1,7080
7081,sift10k,5000,2,4,2,True,0.05,1,7081
7082,sift10k,5000,2,4,2,True,0.1,1,7082
7083,sift10k,5000,2,4,2,True,0.2,1,7083
7084,sift10k,5000,2,4,2,True,0.3,1,7084
7085,sift10k,5000,2,4,2,True,0.4,1,7085
7086,sift10k,5000,2,4,2,True,0.5,1,7086
7087,sift10k,5000,2,4,2,True,0.6,1,7087
7088,sift10k,5000,2,4,2,True,0.7,1,7088
7089,sift10k,5000,2,4,2,True,0.8,1,7089
7090,sift10k,5000,2,4,3,True,0.01,1,7090
7091,sift10k,5000,2,4,3,True,0.05,1,7091
7092,sift10k,5000,2,4,3,True,0.1,1,7092
7093,sift10k,5000,2,4,3,True,0.2,1,7093
7094,sift10k,5000,2,4,3,True,0.3,1,7094
7095,sift10k,5000,2,4,3,True,0.4,1,7095
7096,sift10k,5000,2,4,3,True,0.5,1,7096
7097,sift10k,5000,2,4,3,True,0.6,1,7097
7098,sift10k,5000,2,4,3,True,0.7,1,7098
7099,sift10k,5000,2,4,3,True,0.8,1,7099
7100,sift10k,5000,2,4,5,True,0.01,1,7100
7101,sift10k,5000,2,4,5,True,0.05,1,7101
7102,sift10k,5000,2,4,5,True,0.1,1,7102
7103,sift10k,5000,2,4,5,True,0.2,1,7103
7104,sift10k,5000,2,4,5,True,0.3,1,7104
7105,sift10k,5000,2,4,5,True,0.4,1,7105
7106,sift10k,5000,2,4,5,True,0.5,1,7106
7107,sift10k,5000,2,4,5,True,0.6,1,7107
7108,sift10k,5000,2,4,5,True,0.7,1,7108
7109,sift10k,5000,2,4,5,True,0.8,1,7109
7110,sift10k,5000,2,4,7,True,0.01,1,7110
7111,sift10k,5000,2,4,7,True,0.05,1,7111
7112,sift10k,5000,2,4,7,True,0.1,1,7112
7113,sift10k,5000,2,4,7,True,0.2,1,7113
7114,sift10k,5000,2,4,7,True,0.3,1,7114
7115,sift10k,5000,2,4,7,True,0.4,1,7115
7116,sift10k,5000,2,4,7,True,0.5,1,7116
7117,sift10k,5000,2,4,7,True,0.6,1,7117
7118,sift10k,5000,2,4,7,True,0.7,1,7118
7119,sift10k,5000,2,4,7,True,0.8,1,7119
7120,sift10k,5000,2,4,8,True,0.01,1,7120
7121,sift10k,5000,2,4,8,True,0.05,1,7121
7122,sift10k,5000,2,4,8,True,0.1,1,7122
7123,sift10k,5000,2,4,8,True,0.2,1,7123
7124,sift10k,5000,2,4,8,True,0.3,1,7124
7125,sift10k,5000,2,4,8,True,0.4,1,7125
7126,sift10k,5000,2,4,8,True,0.5,1,7126
7127,sift10k,5000,2,4,8,True,0.6,1,7127
7128,sift10k,5000,2,4,8,True,0.7,1,7128
7129,sift10k,5000,2,4,8,True,0.8,1,7129
7130,sift10k,5000,2,4,10,True,0.01,1,7130
7131,sift10k,5000,2,4,10,True,0.05,1,7131
7132,sift10k,5000,2,4,10,True,0.1,1,7132
7133,sift10k,5000,2,4,10,True,0.2,1,7133
7134,sift10k,5000,2,4,10,True,0.3,1,7134
7135,sift10k,5000,2,4,10,True,0.4,1,7135
7136,sift10k,5000,2,4,10,True,0.5,1,7136
7137,sift10k,5000,2,4,10,True,0.6,1,7137
7138,sift10k,5000,2,4,10,True,0.7,1,7138
7139,sift10k,5000,2,4,10,True,0.8,1,7139
7140,sift10k,5000,2,8,1,True,0.01,1,7140
7141,sift10k,5000,2,8,1,True,0.05,1,7141
7142,sift10k,5000,2,8,1,True,0.1,1,7142
7143,sift10k,5000,2,8,1,True,0.2,1,7143
7144,sift10k,5000,2,8,1,True,0.3,1,7144
7145,sift10k,5000,2,8,1,True,0.4,1,7145
7146,sift10k,5000,2,8,1,True,0.5,1,7146
7147,sift10k,5000,2,8,1,True,0.6,1,7147
7148,sift10k,5000,2,8,1,True,0.7,1,7148
7149,sift10k,5000,2,8,1,True,0.8,1,7149
7150,sift10k,5000,2,8,2,True,0.01,1,7150
7151,sift10k,5000,2,8,2,True,0.05,1,7151
7152,sift10k,5000,2,8,2,True,0.1,1,7152
7153,sift10k,5000,2,8,2,True,0.2,1,7153
7154,sift10k,5000,2,8,2,True,0.3,1,7154
7155,sift10k,5000,2,8,2,True,0.4,1,7155
7156,sift10k,5000,2,8,2,True,0.5,1,7156
7157,sift10k,5000,2,8,2,True,0.6,1,7157
7158,sift10k,5000,2,8,2,True,0.7,1,7158
7159,sift10k,5000,2,8,2,True,0.8,1,7159
7160,sift10k,5000,2,8,3,True,0.01,1,7160
7161,sift10k,5000,2,8,3,True,0.05,1,7161
7162,sift10k,5000,2,8,3,True,0.1,1,7162
7163,sift10k,5000,2,8,3,True,0.2,1,7163
7164,sift10k,5000,2,8,3,True,0.3,1,7164
7165,sift10k,5000,2,8,3,True,0.4,1,7165
7166,sift10k,5000,2,8,3,True,0.5,1,7166
7167,sift10k,5000,2,8,3,True,0.6,1,7167
7168,sift10k,5000,2,8,3,True,0.7,1,7168
7169,sift10k,5000,2,8,3,True,0.8,1,7169
7170,sift10k,5000,2,8,5,True,0.01,1,7170
7171,sift10k,5000,2,8,5,True,0.05,1,7171
7172,sift10k,5000,2,8,5,True,0.1,1,7172
7173,sift10k,5000,2,8,5,True,0.2,1,7173
7174,sift10k,5000,2,8,5,True,0.3,1,7174
7175,sift10k,5000,2,8,5,True,0.4,1,7175
7176,sift10k,5000,2,8,5,True,0.5,1,7176
7177,sift10k,5000,2,8,5,True,0.6,1,7177
7178,sift10k,5000,2,8,5,True,0.7,1,7178
7179,sift10k,5000,2,8,5,True,0.8,1,7179
7180,sift10k,5000,2,8,7,True,0.01,1,7180
7181,sift10k,5000,2,8,7,True,0.05,1,7181
7182,sift10k,5000,2,8,7,True,0.1,1,7182
7183,sift10k,5000,2,8,7,True,0.2,1,7183
7184,sift10k,5000,2,8,7,True,0.3,1,7184
7185,sift10k,5000,2,8,7,True,0.4,1,7185
7186,sift10k,5000,2,8,7,True,0.5,1,7186
7187,sift10k,5000,2,8,7,True,0.6,1,7187
7188,sift10k,5000,2,8,7,True,0.7,1,7188
7189,sift10k,5000,2,8,7,True,0.8,1,7189
7190,sift10k,5000,2,8,8,True,0.01,1,7190
7191,sift10k,5000,2,8,8,True,0.05,1,7191
7192,sift10k,5000,2,8,8,True,0.1,1,7192
7193,sift10k,5000,2,8,8,True,0.2,1,7193
7194,sift10k,5000,2,8,8,True,0.3,1,7194
7195,sift10k,5000,2,8,8,True,0.4,1,7195
7196,sift10k,5000,2,8,8,True,0.5,1,7196
7197,sift10k,5000,2,8,8,True,0.6,1,7197
7198,sift10k,5000,2,8,8,True,0.7,1,7198
7199,sift10k,5000,2,8,8,True,0.8,1,7199
7200,sift10k,5000,2,8,10,True,0.01,1,7200
7201,sift10k,5000,2,8,10,True,0.05,1,7201
7202,sift10k,5000,2,8,10,True,0.1,1,7202
7203,sift10k,5000,2,8,10,True,0.2,1,7203
7204,sift10k,5000,2,8,10,True,0.3,1,7204
7205,sift10k,5000,2,8,10,True,0.4,1,7205
7206,sift10k,5000,2,8,10,True,0.5,1,7206
7207,sift10k,5000,2,8,10,True,0.6,1,7207
7208,sift10k,5000,2,8,10,True,0.7,1,7208
7209,sift10k,5000,2,8,10,True,0.8,1,7209
7210,sift10k,5000,2,12,1,True,0.01,1,7210
7211,sift10k,5000,2,12,1,True,0.05,1,7211
7212,sift10k,5000,2,12,1,True,0.1,1,7212
7213,sift10k,5000,2,12,1,True,0.2,1,7213
7214,sift10k,5000,2,12,1,True,0.3,1,7214
7215,sift10k,5000,2,12,1,True,0.4,1,7215
7216,sift10k,5000,2,12,1,True,0.5,1,7216
7217,sift10k,5000,2,12,1,True,0.6,1,7217
7218,sift10k,5000,2,12,1,True,0.7,1,7218
7219,sift10k,5000,2,12,1,True,0.8,1,7219
7220,sift10k,5000,2,12,2,True,0.01,1,7220
7221,sift10k,5000,2,12,2,True,0.05,1,7221
7222,sift10k,5000,2,12,2,True,0.1,1,7222
7223,sift10k,5000,2,12,2,True,0.2,1,7223
7224,sift10k,5000,2,12,2,True,0.3,1,7224
7225,sift10k,5000,2,12,2,True,0.4,1,7225
7226,sift10k,5000,2,12,2,True,0.5,1,7226
7227,sift10k,5000,2,12,2,True,0.6,1,7227
7228,sift10k,5000,2,12,2,True,0.7,1,7228
7229,sift10k,5000,2,12,2,True,0.8,1,7229
7230,sift10k,5000,2,12,3,True,0.01,1,7230
7231,sift10k,5000,2,12,3,True,0.05,1,7231
7232,sift10k,5000,2,12,3,True,0.1,1,7232
7233,sift10k,5000,2,12,3,True,0.2,1,7233
7234,sift10k,5000,2,12,3,True,0.3,1,7234
7235,sift10k,5000,2,12,3,True,0.4,1,7235
7236,sift10k,5000,2,12,3,True,0.5,1,7236
7237,sift10k,5000,2,12,3,True,0.6,1,7237
7238,sift10k,5000,2,12,3,True,0.7,1,7238
7239,sift10k,5000,2,12,3,True,0.8,1,7239
7240,sift10k,5000,2,12,5,True,0.01,1,7240
7241,sift10k,5000,2,12,5,True,0.05,1,7241
7242,sift10k,5000,2,12,5,True,0.1,1,7242
7243,sift10k,5000,2,12,5,True,0.2,1,7243
7244,sift10k,5000,2,12,5,True,0.3,1,7244
7245,sift10k,5000,2,12,5,True,0.4,1,7245
7246,sift10k,5000,2,12,5,True,0.5,1,7246
7247,sift10k,5000,2,12,5,True,0.6,1,7247
7248,sift10k,5000,2,12,5,True,0.7,1,7248
7249,sift10k,5000,2,12,5,True,0.8,1,7249
7250,sift10k,5000,2,12,7,True,0.01,1,7250
7251,sift10k,5000,2,12,7,True,0.05,1,7251
7252,sift10k,5000,2,12,7,True,0.1,1,7252
7253,sift10k,5000,2,12,7,True,0.2,1,7253
7254,sift10k,5000,2,12,7,True,0.3,1,7254
7255,sift10k,5000,2,12,7,True,0.4,1,7255
7256,sift10k,5000,2,12,7,True,0.5,1,7256
7257,sift10k,5000,2,12,7,True,0.6,1,7257
7258,sift10k,5000,2,12,7,True,0.7,1,7258
7259,sift10k,5000,2,12,7,True,0.8,1,7259
7260,sift10k,5000,2,12,8,True,0.01,1,7260
7261,sift10k,5000,2,12,8,True,0.05,1,7261
7262,sift10k,5000,2,12,8,True,0.1,1,7262
7263,sift10k,5000,2,12,8,True,0.2,1,7263
7264,sift10k,5000,2,12,8,True,0.3,1,7264
7265,sift10k,5000,2,12,8,True,0.4,1,7265
7266,sift10k,5000,2,12,8,True,0.5,1,7266
7267,sift10k,5000,2,12,8,True,0.6,1,7267
7268,sift10k,5000,2,12,8,True,0.7,1,7268
7269,sift10k,5000,2,12,8,True,0.8,1,7269
7270,sift10k,5000,2,12,10,True,0.01,1,7270
7271,sift10k,5000,2,12,10,True,0.05,1,7271
7272,sift10k,5000,2,12,10,True,0.1,1,7272
7273,sift10k,5000,2,12,10,True,0.2,1,7273
7274,sift10k,5000,2,12,10,True,0.3,1,7274
7275,sift10k,5000,2,12,10,True,0.4,1,7275
7276,sift10k,5000,2,12,10,True,0.5,1,7276
7277,sift10k,5000,2,12,10,True,0.6,1,7277
7278,sift10k,5000,2,12,10,True,0.7,1,7278
7279,sift10k,5000,2,12,10,True,0.8,1,7279
7280,sift10k,5000,2,1,1,True,0.01,1,7280
7281,sift10k,5000,2,1,1,True,0.05,1,7281
7282,sift10k,5000,2,1,1,True,0.1,1,7282
7283,sift10k,5000,2,1,1,True,0.2,1,7283
7284,sift10k,5000,2,1,1,True,0.3,1,7284
7285,sift10k,5000,2,1,1,True,0.4,1,7285
7286,sift10k,5000,2,1,1,True,0.5,1,7286
7287,sift10k,5000,2,1,1,True,0.6,1,7287
7288,sift10k,5000,2,1,1,True,0.7,1,7288
7289,sift10k,5000,2,1,1,True,0.8,1,7289
7290,sift10k,5000,2,1,2,True,0.01,1,7290
7291,sift10k,5000,2,1,2,True,0.05,1,7291
7292,sift10k,5000,2,1,2,True,0.1,1,7292
7293,sift10k,5000,2,1,2,True,0.2,1,7293
7294,sift10k,5000,2,1,2,True,0.3,1,7294
7295,sift10k,5000,2,1,2,True,0.4,1,7295
7296,sift10k,5000,2,1,2,True,0.5,1,7296
7297,sift10k,5000,2,1,2,True,0.6,1,7297
7298,sift10k,5000,2,1,2,True,0.7,1,7298
7299,sift10k,5000,2,1,2,True,0.8,1,7299
7300,sift10k,5000,2,1,3,True,0.01,1,7300
7301,sift10k,5000,2,1,3,True,0.05,1,7301
7302,sift10k,5000,2,1,3,True,0.1,1,7302
7303,sift10k,5000,2,1,3,True,0.2,1,7303
7304,sift10k,5000,2,1,3,True,0.3,1,7304
7305,sift10k,5000,2,1,3,True,0.4,1,7305
7306,sift10k,5000,2,1,3,True,0.5,1,7306
7307,sift10k,5000,2,1,3,True,0.6,1,7307
7308,sift10k,5000,2,1,3,True,0.7,1,7308
7309,sift10k,5000,2,1,3,True,0.8,1,7309
7310,sift10k,5000,2,1,5,True,0.01,1,7310
7311,sift10k,5000,2,1,5,True,0.05,1,7311
7312,sift10k,5000,2,1,5,True,0.1,1,7312
7313,sift10k,5000,2,1,5,True,0.2,1,7313
7314,sift10k,5000,2,1,5,True,0.3,1,7314
7315,sift10k,5000,2,1,5,True,0.4,1,7315
7316,sift10k,5000,2,1,5,True,0.5,1,7316
7317,sift10k,5000,2,1,5,True,0.6,1,7317
7318,sift10k,5000,2,1,5,True,0.7,1,7318
7319,sift10k,5000,2,1,5,True,0.8,1,7319
7320,sift10k,5000,2,1,7,True,0.01,1,7320
7321,sift10k,5000,2,1,7,True,0.05,1,7321
7322,sift10k,5000,2,1,7,True,0.1,1,7322
7323,sift10k,5000,2,1,7,True,0.2,1,7323
7324,sift10k,5000,2,1,7,True,0.3,1,7324
7325,sift10k,5000,2,1,7,True,0.4,1,7325
7326,sift10k,5000,2,1,7,True,0.5,1,7326
7327,sift10k,5000,2,1,7,True,0.6,1,7327
7328,sift10k,5000,2,1,7,True,0.7,1,7328
7329,sift10k,5000,2,1,7,True,0.8,1,7329
7330,sift10k,5000,2,1,8,True,0.01,1,7330
7331,sift10k,5000,2,1,8,True,0.05,1,7331
7332,sift10k,5000,2,1,8,True,0.1,1,7332
7333,sift10k,5000,2,1,8,True,0.2,1,7333
7334,sift10k,5000,2,1,8,True,0.3,1,7334
7335,sift10k,5000,2,1,8,True,0.4,1,7335
7336,sift10k,5000,2,1,8,True,0.5,1,7336
7337,sift10k,5000,2,1,8,True,0.6,1,7337
7338,sift10k,5000,2,1,8,True,0.7,1,7338
7339,sift10k,5000,2,1,8,True,0.8,1,7339
7340,sift10k,5000,2,1,10,True,0.01,1,7340
7341,sift10k,5000,2,1,10,True,0.05,1,7341
7342,sift10k,5000,2,1,10,True,0.1,1,7342
7343,sift10k,5000,2,1,10,True,0.2,1,7343
7344,sift10k,5000,2,1,10,True,0.3,1,7344
7345,sift10k,5000,2,1,10,True,0.4,1,7345
7346,sift10k,5000,2,1,10,True,0.5,1,7346
7347,sift10k,5000,2,1,10,True,0.6,1,7347
7348,sift10k,5000,2,1,10,True,0.7,1,7348
7349,sift10k,5000,2,1,10,True,0.8,1,7349
7350,gist10k,5000,24,20,1,True,0.01,1,7350
7351,gist10k,5000,24,20,1,True,0.05,1,7351
7352,gist10k,5000,24,20,1,True,0.1,1,7352
7353,gist10k,5000,24,20,1,True,0.2,1,7353
7354,gist10k,5000,24,20,1,True,0.3,1,7354
7355,gist10k,5000,24,20,1,True,0.4,1,7355
7356,gist10k,5000,24,20,1,True,0.5,1,7356
7357,gist10k,5000,24,20,1,True,0.6,1,7357
7358,gist10k,5000,24,20,1,True,0.7,1,7358
7359,gist10k,5000,24,20,1,True,0.8,1,7359
7360,gist10k,5000,24,20,2,True,0.01,1,7360
7361,gist10k,5000,24,20,2,True,0.05,1,7361
7362,gist10k,5000,24,20,2,True,0.1,1,7362
7363,gist10k,5000,24,20,2,True,0.2,1,7363
7364,gist10k,5000,24,20,2,True,0.3,1,7364
7365,gist10k,5000,24,20,2,True,0.4,1,7365
7366,gist10k,5000,24,20,2,True,0.5,1,7366
7367,gist10k,5000,24,20,2,True,0.6,1,7367
7368,gist10k,5000,24,20,2,True,0.7,1,7368
7369,gist10k,5000,24,20,2,True,0.8,1,7369
7370,gist10k,5000,24,20,3,True,0.01,1,7370
7371,gist10k,5000,24,20,3,True,0.05,1,7371
7372,gist10k,5000,24,20,3,True,0.1,1,7372
7373,gist10k,5000,24,20,3,True,0.2,1,7373
7374,gist10k,5000,24,20,3,True,0.3,1,7374
7375,gist10k,5000,24,20,3,True,0.4,1,7375
7376,gist10k,5000,24,20,3,True,0.5,1,7376
7377,gist10k,5000,24,20,3,True,0.6,1,7377
7378,gist10k,5000,24,20,3,True,0.7,1,7378
7379,gist10k,5000,24,20,3,True,0.8,1,7379
7380,gist10k,5000,24,20,5,True,0.01,1,7380
7381,gist10k,5000,24,20,5,True,0.05,1,7381
7382,gist10k,5000,24,20,5,True,0.1,1,7382
7383,gist10k,5000,24,20,5,True,0.2,1,7383
7384,gist10k,5000,24,20,5,True,0.3,1,7384
7385,gist10k,5000,24,20,5,True,0.4,1,7385
7386,gist10k,5000,24,20,5,True,0.5,1,7386
7387,gist10k,5000,24,20,5,True,0.6,1,7387
7388,gist10k,5000,24,20,5,True,0.7,1,7388
7389,gist10k,5000,24,20,5,True,0.8,1,7389
7390,gist10k,5000,24,20,7,True,0.01,1,7390
7391,gist10k,5000,24,20,7,True,0.05,1,7391
7392,gist10k,5000,24,20,7,True,0.1,1,7392
7393,gist10k,5000,24,20,7,True,0.2,1,7393
7394,gist10k,5000,24,20,7,True,0.3,1,7394
7395,gist10k,5000,24,20,7,True,0.4,1,7395
7396,gist10k,5000,24,20,7,True,0.5,1,7396
7397,gist10k,5000,24,20,7,True,0.6,1,7397
7398,gist10k,5000,24,20,7,True,0.7,1,7398
7399,gist10k,5000,24,20,7,True,0.8,1,7399
7400,gist10k,5000,24,20,8,True,0.01,1,7400
7401,gist10k,5000,24,20,8,True,0.05,1,7401
7402,gist10k,5000,24,20,8,True,0.1,1,7402
7403,gist10k,5000,24,20,8,True,0.2,1,7403
7404,gist10k,5000,24,20,8,True,0.3,1,7404
7405,gist10k,5000,24,20,8,True,0.4,1,7405
7406,gist10k,5000,24,20,8,True,0.5,1,7406
7407,gist10k,5000,24,20,8,True,0.6,1,7407
7408,gist10k,5000,24,20,8,True,0.7,1,7408
7409,gist10k,5000,24,20,8,True,0.8,1,7409
7410,gist10k,5000,24,20,10,True,0.01,1,7410
7411,gist10k,5000,24,20,10,True,0.05,1,7411
7412,gist10k,5000,24,20,10,True,0.1,1,7412
7413,gist10k,5000,24,20,10,True,0.2,1,7413
7414,gist10k,5000,24,20,10,True,0.3,1,7414
7415,gist10k,5000,24,20,10,True,0.4,1,7415
7416,gist10k,5000,24,20,10,True,0.5,1,7416
7417,gist10k,5000,24,20,10,True,0.6,1,7417
7418,gist10k,5000,24,20,10,True,0.7,1,7418
7419,gist10k,5000,24,20,10,True,0.8,1,7419
7420,gist10k,5000,24,4,1,True,0.01,1,7420
7421,gist10k,5000,24,4,1,True,0.05,1,7421
7422,gist10k,5000,24,4,1,True,0.1,1,7422
7423,gist10k,5000,24,4,1,True,0.2,1,7423
7424,gist10k,5000,24,4,1,True,0.3,1,7424
7425,gist10k,5000,24,4,1,True,0.4,1,7425
7426,gist10k,5000,24,4,1,True,0.5,1,7426
7427,gist10k,5000,24,4,1,True,0.6,1,7427
7428,gist10k,5000,24,4,1,True,0.7,1,7428
7429,gist10k,5000,24,4,1,True,0.8,1,7429
7430,gist10k,5000,24,4,2,True,0.01,1,7430
7431,gist10k,5000,24,4,2,True,0.05,1,7431
7432,gist10k,5000,24,4,2,True,0.1,1,7432
7433,gist10k,5000,24,4,2,True,0.2,1,7433
7434,gist10k,5000,24,4,2,True,0.3,1,7434
7435,gist10k,5000,24,4,2,True,0.4,1,7435
7436,gist10k,5000,24,4,2,True,0.5,1,7436
7437,gist10k,5000,24,4,2,True,0.6,1,7437
7438,gist10k,5000,24,4,2,True,0.7,1,7438
7439,gist10k,5000,24,4,2,True,0.8,1,7439
7440,gist10k,5000,24,4,3,True,0.01,1,7440
7441,gist10k,5000,24,4,3,True,0.05,1,7441
7442,gist10k,5000,24,4,3,True,0.1,1,7442
7443,gist10k,5000,24,4,3,True,0.2,1,7443
7444,gist10k,5000,24,4,3,True,0.3,1,7444
7445,gist10k,5000,24,4,3,True,0.4,1,7445
7446,gist10k,5000,24,4,3,True,0.5,1,7446
7447,gist10k,5000,24,4,3,True,0.6,1,7447
7448,gist10k,5000,24,4,3,True,0.7,1,7448
7449,gist10k,5000,24,4,3,True,0.8,1,7449
7450,gist10k,5000,24,4,5,True,0.01,1,7450
7451,gist10k,5000,24,4,5,True,0.05,1,7451
7452,gist10k,5000,24,4,5,True,0.1,1,7452
7453,gist10k,5000,24,4,5,True,0.2,1,7453
7454,gist10k,5000,24,4,5,True,0.3,1,7454
7455,gist10k,5000,24,4,5,True,0.4,1,7455
7456,gist10k,5000,24,4,5,True,0.5,1,7456
7457,gist10k,5000,24,4,5,True,0.6,1,7457
7458,gist10k,5000,24,4,5,True,0.7,1,7458
7459,gist10k,5000,24,4,5,True,0.8,1,7459
7460,gist10k,5000,24,4,7,True,0.01,1,7460
7461,gist10k,5000,24,4,7,True,0.05,1,7461
7462,gist10k,5000,24,4,7,True,0.1,1,7462
7463,gist10k,5000,24,4,7,True,0.2,1,7463
7464,gist10k,5000,24,4,7,True,0.3,1,7464
7465,gist10k,5000,24,4,7,True,0.4,1,7465
7466,gist10k,5000,24,4,7,True,0.5,1,7466
7467,gist10k,5000,24,4,7,True,0.6,1,7467
7468,gist10k,5000,24,4,7,True,0.7,1,7468
7469,gist10k,5000,24,4,7,True,0.8,1,7469
7470,gist10k,5000,24,4,8,True,0.01,1,7470
7471,gist10k,5000,24,4,8,True,0.05,1,7471
7472,gist10k,5000,24,4,8,True,0.1,1,7472
7473,gist10k,5000,24,4,8,True,0.2,1,7473
7474,gist10k,5000,24,4,8,True,0.3,1,7474
7475,gist10k,5000,24,4,8,True,0.4,1,7475
7476,gist10k,5000,24,4,8,True,0.5,1,7476
7477,gist10k,5000,24,4,8,True,0.6,1,7477
7478,gist10k,5000,24,4,8,True,0.7,1,7478
7479,gist10k,5000,24,4,8,True,0.8,1,7479
7480,gist10k,5000,24,4,10,True,0.01,1,7480
7481,gist10k,5000,24,4,10,True,0.05,1,7481
7482,gist10k,5000,24,4,10,True,0.1,1,7482
7483,gist10k,5000,24,4,10,True,0.2,1,7483
7484,gist10k,5000,24,4,10,True,0.3,1,7484
7485,gist10k,5000,24,4,10,True,0.4,1,7485
7486,gist10k,5000,24,4,10,True,0.5,1,7486
7487,gist10k,5000,24,4,10,True,0.6,1,7487
7488,gist10k,5000,24,4,10,True,0.7,1,7488
7489,gist10k,5000,24,4,10,True,0.8,1,7489
7490,gist10k,5000,24,8,1,True,0.01,1,7490
7491,gist10k,5000,24,8,1,True,0.05,1,7491
7492,gist10k,5000,24,8,1,True,0.1,1,7492
7493,gist10k,5000,24,8,1,True,0.2,1,7493
7494,gist10k,5000,24,8,1,True,0.3,1,7494
7495,gist10k,5000,24,8,1,True,0.4,1,7495
7496,gist10k,5000,24,8,1,True,0.5,1,7496
7497,gist10k,5000,24,8,1,True,0.6,1,7497
7498,gist10k,5000,24,8,1,True,0.7,1,7498
7499,gist10k,5000,24,8,1,True,0.8,1,7499
7500,gist10k,5000,24,8,2,True,0.01,1,7500
7501,gist10k,5000,24,8,2,True,0.05,1,7501
